list_slug,game_name
2025-essentials,Final Fantasy Tactics
2025-essentials,The Legend of Heroes: Trails in the Sky
2025-essentials,Deltarune
playstation-exclusives,God of War
playstation-exclusives,Demon's Souls
playstation-exclusives,Shadow of the Colossus
playstation-exclusives,Silent Hill 2
playstation-exclusives,The Last of Us Part I
playstation-exclusives,Ratchet & Clank
playstation-exclusives,MediEvil
pc-exclusives,Sid Meier's Civilization VI
goated-remakes,Resident Evil 4
goated-remakes,Resident Evil 2
goated-remakes,Final Fantasy VII Rebirth
goated-remakes,Demon's Souls
goated-remakes,Shadow of the Colossus
goated-remakes,Tony Hawk's Pro Skater 1 + 2
goated-remakes,Dead Space
goated-remakes,Pokemon HeartGold
goated-remakes,Mass Effect Legendary Edition
goated-remakes,The Legend of Zelda: Link's Awakening
goated-remakes,Silent Hill 2
goated-remakes,Ratchet & Clank
goated-remakes,System Shock
goated-remakes,BioShock: The Collection
goated-remakes,Super Mario RPG
goated-remakes,Sonic X Shadow Generations
coop-must-haves,Portal 2
coop-must-haves,Deep Rock Galactic
coop-must-haves,Helldivers 2
short-and-sweet,Resident Evil 2
new-releases,Silent Hill 2
new-releases,Resident Evil 4
new-releases,Dead Space
coming-soon,Prince of Persia: The Sands of Time Remake
timeless-classics,God of War
story-driven,Planescape Torment
story-driven,God of War
story-driven,The Last of Us Part II
story-driven,Danganronpa: Trigger Happy Havoc
xbox-exclusives,Forza Motorsport
nintendo-exclusives,Pokemon Gold
nintendo-exclusives,Pokemon HeartGold
nintendo-exclusives,Pokemon X
nintendo-exclusives,Pokemon Black
nintendo-exclusives,Pokemon Diamond
nintendo-exclusives,Pokemon Omega Ruby
nintendo-exclusives,Pokemon Ruby
nintendo-exclusives,Pokemon Sword
gamepass-must-plays,Resident Evil 4
gamepass-must-plays,Diablo IV
gamepass-must-plays,Dishonored 2
gamepass-must-plays,Grounded
gamepass-must-plays,Avowed
gamepass-must-plays,Forza Motorsport
gamepass-must-plays,S.T.A.L.K.E.R. 2: Heart of Chornobyl
psplus-essentials,God of War Ragnarok
psplus-essentials,God of War
psplus-essentials,The Witcher 3: Wild Hunt
psplus-essentials,Uncharted 4: A Thief's End
psplus-essentials,Undertale
psplus-essentials,Celeste
psplus-essentials,Shadow of the Colossus
psplus-essentials,Hollow Knight
psplus-essentials,The Last of Us Part II Remastered
psplus-essentials,Final Fantasy VII Remake
psplus-essentials,Silent Hill 2
psplus-essentials,Tomb Raider
soulslikes,Demon's Souls
racing-essentials,Forza Motorsport
racing-essentials,Need for Speed: Hot Pursuit
racing-essentials,Need for Speed
sports-essentials,Mario Golf
sports-essentials,Mario Tennis
sports-essentials,Madden NFL 25
sports-essentials,SSX
goty-winners,God of War
goty-winners,God of War II
