list_slug,game_name
2025-essentials,Clair Obscur: Expedition 33
2025-essentials,Hades II
2025-essentials,Hollow Knight: Silksong
2025-essentials,Donkey Kong Bananza
2025-essentials,Kingdom Come: Deliverance II
2025-essentials,Death Stranding 2: On the Beach
2025-essentials,Ghost of Yōtei
2025-essentials,Split Fiction
2025-essentials,Blue Prince
2025-essentials,Arc Raiders
2025-essentials,Battlefield 6
2025-essentials,Monster Hunter Wilds
2025-essentials,DOOM: The Dark Ages
2025-essentials,Assassin's Creed Shadows
2025-essentials,Mario Kart World
2025-essentials,Metroid Prime 4: Beyond
2025-essentials,Indiana Jones and the Great Circle
2025-essentials,Silent Hill f
2025-essentials,The Outer Worlds 2
2025-essentials,Elden Ring Nightreign
2025-essentials,Borderlands 4
2025-essentials,Call of Duty: Black Ops 7
2025-essentials,Avowed
2025-essentials,Ninja Gaiden 4
2025-essentials,Oblivion Remastered
2025-essentials,Zelda: Breath of the Wild Switch 2 Edition
2025-essentials,Zelda: Tears of the Kingdom Switch 2 Edition
2025-essentials,Pokémon Legends: Z-A
2025-essentials,Talos Principle: Reawakened
2025-essentials,Two Point Museum
2025-essentials,The Hundred Line
2025-essentials,Citizen Sleeper 2
2025-essentials,Dynasty Warriors: Origins
2025-essentials,Fatal Fury: City of the Wolves
2025-essentials,Metal Gear Solid Delta: Snake Eater
2025-essentials,Sektori
2025-essentials,Dying Light: The Beast
2025-essentials,Despelote
2025-essentials,The Roottrees Are Dead
2025-essentials,Final Fantasy Tactics Remaster
2025-essentials,Absolum
2025-essentials,The Alters
2025-essentials,South of Midnight
2025-essentials,Lost Records: Bloom & Rage
2025-essentials,Dragon Quest I & II HD-2D Remake
2025-essentials,Trails in the Sky Remake
2025-essentials,Deltarune Chapters 3 & 4
2025-essentials,Dispatch
2025-essentials,Mafia: Old Country
2025-essentials,Octopath Traveler 0
playstation-exclusives,God of War (2018)
playstation-exclusives,God of War Ragnarök
playstation-exclusives,The Last of Us Remastered
playstation-exclusives,Astro Bot
playstation-exclusives,Bloodborne
playstation-exclusives,Uncharted 4: A Thief's End
playstation-exclusives,The Last of Us Part II
playstation-exclusives,Marvel's Spider-Man 2
playstation-exclusives,Demon's Souls (Remake)
playstation-exclusives,Final Fantasy VII Rebirth
playstation-exclusives,Shadow of the Colossus (Remake)
playstation-exclusives,Silent Hill 2 (Remake)
playstation-exclusives,Horizon Zero Dawn
playstation-exclusives,The Last of Us Part I (Remake)
playstation-exclusives,Horizon Forbidden West
playstation-exclusives,Ratchet & Clank: Rift Apart
playstation-exclusives,Ghost of Tsushima
playstation-exclusives,Marvel's Spider-Man
playstation-exclusives,Final Fantasy VII Remake
playstation-exclusives,Gran Turismo 7
playstation-exclusives,Returnal
playstation-exclusives,Death Stranding Director's Cut
playstation-exclusives,Uncharted: The Lost Legacy
playstation-exclusives,Dreams
playstation-exclusives,Spider-Man: Miles Morales
playstation-exclusives,Astro's Playroom
playstation-exclusives,Final Fantasy XVI
playstation-exclusives,Stellar Blade
playstation-exclusives,Persona 5 Royal
playstation-exclusives,Nioh 2
playstation-exclusives,Kena: Bridge of Spirits
playstation-exclusives,Stray
playstation-exclusives,Sifu
